;origine;destination;profil;distance;danger;chemin;visibilite
306;512;1107;1.0;19.232800000000005;34.331;[512, 552, 591, 630, 669, 709, 748, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107];[512, 1027, 709, 905, 591, 787, 1107, 987, 669, 866, 552, 1067, 748, 946, 630, 826]
307;592;459;0.0947;17.467299999999994;29.7374;[592, 632, 591, 590, 589, 548, 547, 546, 505, 464, 463, 422, 461, 460, 499, 459];[512, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 553, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 626, 627, 628, 629, 630, 631, 632, 633, 380, 381, 667, 668, 669, 670, 671, 672, 419, 420, 421, 422, 423, 424, 425, 426, 431, 707, 709, 710, 711, 712, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 752, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511]
308;1169;1261;0.0;20.6223;26.9514;[1169, 1208, 1209, 1170, 1131, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1182, 1222, 1261];[1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1089, 1090, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1129, 1130, 1131, 1132, 1133, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1145, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1179, 1180, 1181, 1182, 1183, 1184, 1208, 1209, 1211, 1212, 1213, 1215, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1250, 1252, 1253, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1378, 1379, 1381, 1382, 900, 933, 934, 935, 936, 937, 938, 939, 940, 941, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 1009, 1011, 1012, 1014, 1015, 1016, 1017, 1018, 1019, 1021]
309;393;21;0.0;17.927;26.6785;[393, 352, 351, 310, 270, 229, 228, 227, 187, 186, 185, 184, 143, 102, 62, 21];[266, 267, 268, 269, 270, 271, 272, 21, 306, 307, 308, 309, 310, 311, 62, 69, 346, 348, 349, 350, 351, 352, 353, 102, 106, 107, 108, 109, 110, 388, 389, 390, 391, 392, 393, 394, 143, 145, 146, 147, 148, 149, 150, 151, 152, 428, 429, 430, 431, 433, 184, 185, 186, 187, 189, 190, 191, 192, 193, 225, 226, 227, 228, 229, 231, 232]
310;1098;294;0.0;28.9923;44.60380000000001;[1098, 1059, 1018, 978, 937, 936, 896, 857, 816, 776, 737, 698, 699, 659, 620, 580, 540, 500, 499, 459, 418, 377, 336, 296, 295, 294];[258, 776, 777, 778, 779, 535, 536, 538, 539, 540, 541, 542, 543, 544, 1058, 1059, 294, 295, 296, 297, 298, 816, 817, 818, 819, 820, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 1098, 335, 336, 337, 338, 340, 856, 857, 858, 615, 616, 617, 618, 619, 620, 621, 622, 623, 377, 379, 380, 381, 896, 657, 658, 659, 660, 661, 662, 416, 417, 418, 419, 420, 421, 422, 936, 937, 694, 696, 697, 698, 699, 700, 701, 702, 456, 457, 458, 459, 460, 461, 462, 463, 976, 978, 979, 735, 737, 738, 739, 740, 741, 742, 743, 495, 496, 497, 498, 499, 500, 501, 502, 503, 1017, 1018, 1019]
311;73;18;0.0;19.3423;35.7134;[73, 32, 31, 70, 69, 68, 107, 106, 105, 144, 103, 142, 101, 60, 59, 18];[68, 69, 70, 73, 142, 143, 144, 18, 31, 32, 100, 101, 102, 103, 105, 106, 107, 183, 59, 60]
312;1216;846;0.8629;18.5436;29.4032;[1216, 1176, 1175, 1134, 1094, 1054, 1015, 975, 934, 893, 852, 851, 850, 849, 808, 807, 846];[1175, 1176, 1054, 932, 933, 934, 935, 808, 809, 810, 807, 812, 813, 1216, 1094, 846, 974, 975, 849, 850, 851, 852, 1134, 1014, 1015, 889, 891, 892, 893]
313;869;348;0.0;19.5547;30.0102;[869, 868, 827, 788, 748, 709, 670, 630, 591, 590, 550, 509, 469, 429, 428, 389, 348];[512, 388, 389, 390, 788, 668, 669, 670, 671, 672, 546, 547, 548, 549, 550, 427, 428, 429, 430, 431, 432, 309, 827, 707, 708, 709, 710, 711, 712, 586, 587, 589, 590, 591, 593, 467, 468, 469, 470, 471, 348, 349, 350, 868, 869, 747, 748, 628, 629, 630, 631, 632, 633, 506, 508, 509, 510, 511]
314;242;764;1.0;17.431400000000004;34.86280000000001;[242, 241, 281, 322, 363, 403, 443, 484, 523, 562, 603, 643, 682, 722, 763, 764];[322, 643, 523, 722, 403, 281, 603, 484, 682, 363, 241, 562, 242, 443, 764, 763]
315;892;622;0.0;16.4741;24.806300000000004;[892, 933, 934, 935, 896, 857, 816, 776, 737, 698, 699, 660, 621, 622];[896, 776, 777, 778, 657, 660, 857, 737, 738, 933, 934, 935, 621, 622, 816, 817, 818, 696, 697, 698, 699, 892]
316;386;869;1.0;19.549900000000004;34.9705;[386, 427, 468, 509, 550, 590, 630, 671, 712, 753, 792, 832, 871, 870, 909, 869];[832, 386, 712, 909, 590, 468, 792, 671, 869, 550, 871, 870, 427, 753, 630, 509]
317;829;1299;0.0;18.5631;27.8899;[829, 869, 908, 947, 987, 1027, 1067, 1107, 1106, 1105, 1144, 1183, 1182, 1222, 1261, 1300, 1299];[1027, 906, 907, 908, 909, 911, 1299, 1300, 1182, 1183, 1067, 1068, 945, 946, 947, 948, 949, 829, 830, 1222, 1223, 1105, 1106, 1107, 986, 987, 988, 866, 867, 868, 869, 870, 1261, 1144]
318;896;1368;0.8342;20.996199999999995;31.76399999999999;[896, 935, 975, 1015, 1055, 1054, 1053, 1092, 1131, 1171, 1170, 1169, 1208, 1248, 1288, 1328, 1367, 1408, 1368];[1408, 896, 1288, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1051, 1052, 1053, 1054, 1055, 1056, 934, 935, 936, 1328, 1208, 1209, 1211, 1212, 1213, 1091, 1092, 1094, 1095, 971, 972, 974, 975, 976, 1367, 1368, 1248, 1249, 1250, 1129, 1130, 1131, 1132, 1133, 1134, 1012, 1014, 1015, 1016]
319;1551;784;0.0;22.9106;40.9238;[1551, 1510, 1470, 1431, 1391, 1351, 1311, 1271, 1230, 1189, 1149, 1108, 1068, 1027, 987, 946, 905, 865, 825, 784];[1027, 905, 1551, 784, 1431, 1310, 1311, 1312, 1189, 1068, 946, 825, 1470, 1350, 1351, 1352, 1229, 1230, 1231, 1108, 986, 987, 865, 1510, 1391, 1269, 1270, 1271, 1272, 1149]
320;728;1216;1.0;18.7669;37.5338;[728, 729, 770, 811, 851, 891, 892, 931, 971, 1012, 1052, 1092, 1133, 1173, 1174, 1175, 1216];[1216, 770, 1092, 971, 851, 1173, 1174, 1175, 728, 729, 1052, 931, 811, 1133, 1012, 891, 892]
321;986;558;1.0;20.3128;33.0219;[986, 987, 948, 909, 870, 911, 872, 873, 833, 834, 795, 756, 757, 718, 678, 638, 597, 558];[833, 834, 909, 718, 911, 597, 986, 987, 795, 678, 870, 872, 873, 558, 948, 756, 757, 638]
322;1305;930;1.0;21.5308;38.6191;[1305, 1264, 1223, 1183, 1142, 1101, 1140, 1099, 1059, 1018, 1017, 976, 935, 934, 933, 932, 891, 930];[1223, 1099, 1101, 976, 1305, 1183, 930, 1059, 932, 933, 934, 935, 1264, 1140, 1142, 1017, 1018, 891]
323;1504;1325;1.0;24.815500000000004;43.503800000000005;[1504, 1503, 1502, 1461, 1420, 1419, 1418, 1417, 1376, 1375, 1334, 1373, 1412, 1411, 1410, 1409, 1448, 1407, 1366, 1325];[1409, 1410, 1411, 1412, 1417, 1418, 1419, 1420, 1448, 1325, 1461, 1334, 1366, 1373, 1502, 1503, 1376, 1504, 1375, 1407]
324;1374;1042;1.0;17.8703;32.2936;[1374, 1373, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1167, 1126, 1086, 1085, 1044, 1043, 1042];[1293, 1167, 1042, 1043, 1044, 1373, 1374, 1249, 1250, 1251, 1252, 1126, 1334, 1208, 1085, 1086]
325;1431;1219;0.0;19.813;28.915;[1431, 1391, 1351, 1311, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1182, 1181, 1180, 1219];[1024, 1025, 1026, 1028, 1029, 1030, 1303, 1304, 1310, 1311, 1312, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1350, 1351, 1352, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1391, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1431, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 984, 985, 1261, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1022]
326;587;696;0.0;18.7664;32.0042;[587, 546, 505, 464, 463, 422, 461, 460, 499, 498, 538, 577, 576, 615, 655, 696];[655, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 696, 576, 577, 578, 579, 580, 581, 584, 585, 586, 587, 588, 457, 458, 459, 460, 461, 462, 463, 340, 464, 465, 466, 503, 615, 497, 626, 498, 499, 500, 501, 502, 504, 505, 506, 379, 380, 381]
327;1184;711;0.0;21.4633;34.8372;[1184, 1145, 1146, 1187, 1148, 1108, 1068, 1027, 987, 948, 909, 870, 911, 872, 832, 791, 752, 711];[1027, 1029, 905, 906, 907, 908, 909, 911, 912, 791, 1184, 1186, 1187, 1067, 1068, 1069, 945, 946, 947, 948, 949, 951, 826, 827, 830, 831, 832, 711, 1224, 1225, 1104, 1105, 1107, 1108, 985, 986, 987, 988, 990, 866, 867, 868, 869, 870, 872, 752, 1145, 1146, 1147, 1148]
328;852;372;1.0;13.6561;22.1233;[852, 812, 772, 731, 691, 652, 612, 572, 532, 492, 452, 411, 372];[452, 772, 652, 532, 852, 411, 731, 612, 812, 492, 691, 372, 572]
329;607;13;0.0;19.4814;34.788900000000005;[607, 567, 527, 487, 448, 407, 368, 328, 289, 250, 211, 171, 132, 92, 53, 12, 13];[448, 132, 328, 12, 13, 527, 211, 407, 91, 92, 607, 289, 487, 171, 368, 52, 53, 567, 250]
330;1198;822;1.0;22.443700000000003;44.88740000000001;[1198, 1197, 1156, 1115, 1074, 1033, 1032, 1071, 1110, 1109, 1068, 1027, 986, 945, 904, 864, 823, 822];[1027, 1156, 1032, 1033, 904, 1109, 1110, 986, 1115, 864, 1068, 1197, 1198, 1071, 945, 1074, 822, 823]
331;1403;922;0.0;16.9202;28.3524;[1403, 1362, 1322, 1281, 1241, 1202, 1162, 1123, 1083, 1082, 1042, 1041, 1001, 961, 921, 922];[1281, 1162, 1040, 1041, 1042, 1043, 921, 922, 1322, 1202, 1080, 1082, 1083, 961, 1362, 1241, 1121, 1122, 1123, 1124, 1000, 1001, 1003, 1403]
332;771;921;1.0;14.866499999999998;24.1811;[771, 770, 811, 810, 849, 808, 807, 846, 845, 884, 883, 922, 961, 921];[961, 770, 771, 845, 846, 849, 921, 922, 807, 808, 810, 811, 883, 884]
333;1199;786;1.0;20.7028;41.4056;[1199, 1238, 1197, 1156, 1115, 1074, 1033, 1072, 1031, 1030, 990, 949, 909, 869, 868, 827, 786];[1156, 1030, 1031, 1033, 909, 786, 1238, 1115, 990, 868, 869, 1197, 1199, 1072, 1074, 949, 827]
334;53;265;1.0;15.682;25.3563;[53, 94, 55, 56, 57, 58, 19, 60, 101, 142, 183, 184, 225, 265];[265, 142, 19, 183, 56, 94, 225, 101, 53, 55, 184, 57, 58, 60]
335;67;754;0.0;23.5506;40.3082;[67, 66, 107, 147, 187, 228, 268, 307, 346, 386, 427, 468, 509, 550, 590, 630, 671, 712, 753, 754];[386, 387, 388, 389, 266, 267, 268, 147, 671, 550, 426, 427, 428, 429, 305, 306, 307, 308, 309, 187, 66, 67, 712, 590, 465, 466, 467, 468, 343, 344, 345, 346, 349, 226, 227, 228, 107, 753, 754, 630, 509]
336;135;387;1.0;16.405399999999997;31.625899999999994;[135, 176, 217, 178, 219, 220, 221, 222, 263, 303, 264, 305, 345, 386, 387];[386, 387, 263, 264, 135, 217, 345, 219, 220, 221, 222, 303, 176, 305, 178]
337;621;831;0.0;18.0162;33.2504;[621, 660, 700, 741, 782, 823, 824, 864, 904, 905, 906, 907, 948, 909, 870, 831];[904, 905, 906, 907, 908, 909, 782, 660, 864, 867, 868, 741, 870, 621, 947, 948, 823, 824, 700, 831]
338;1155;863;1.0;19.0841;38.16819999999999;[1155, 1115, 1074, 1033, 1032, 1071, 1110, 1109, 1068, 1027, 986, 945, 904, 864, 903, 863];[1027, 1155, 903, 1032, 1033, 904, 1109, 1110, 986, 1115, 863, 864, 1068, 1071, 945, 1074]
339;180;661;0.0;15.9447;26.8538;[180, 220, 259, 298, 338, 377, 418, 458, 498, 538, 578, 579, 619, 620, 661];[578, 579, 259, 458, 338, 659, 660, 661, 538, 220, 418, 298, 619, 620, 498, 180, 377]
340;49;373;1.0;12.294;24.588;[49, 9, 50, 91, 131, 170, 210, 251, 291, 332, 373];[131, 9, 332, 210, 91, 291, 170, 49, 50, 373, 251]
341;996;426;0.0;20.6438;35.458400000000005;[996, 955, 914, 873, 833, 793, 753, 752, 711, 670, 630, 591, 590, 550, 509, 508, 467, 426];[512, 914, 793, 668, 669, 670, 671, 672, 546, 547, 548, 549, 550, 426, 427, 428, 429, 431, 955, 833, 707, 709, 710, 711, 712, 586, 587, 589, 590, 591, 593, 467, 468, 469, 470, 471, 996, 873, 752, 753, 628, 629, 630, 631, 632, 633, 506, 508, 509, 510, 511]
342;1012;482;0.0;20.4168;36.9561;[1012, 972, 933, 893, 852, 812, 771, 770, 729, 689, 728, 687, 646, 645, 605, 564, 523, 482];[768, 769, 770, 771, 772, 645, 646, 647, 773, 649, 523, 932, 933, 934, 809, 810, 811, 812, 813, 687, 689, 690, 564, 971, 972, 974, 850, 851, 852, 726, 727, 728, 729, 731, 605, 482, 1012, 891, 892, 893, 766, 767]
343;566;120;1.0;17.069599999999998;34.139199999999995;[566, 525, 564, 523, 482, 442, 401, 361, 322, 321, 280, 240, 200, 160, 120];[321, 322, 200, 523, 525, 401, 280, 160, 482, 361, 240, 564, 566, 120, 442]
344;374;510;1.0;19.724500000000003;35.93180000000001;[374, 375, 416, 457, 458, 499, 540, 581, 582, 543, 544, 545, 546, 587, 588, 549, 510];[581, 582, 457, 458, 587, 588, 540, 543, 416, 545, 544, 546, 549, 499, 374, 375, 510]
345;221;666;1.0;15.4485;30.897;[221, 222, 263, 303, 342, 382, 422, 463, 504, 545, 586, 626, 625, 666];[263, 586, 463, 342, 666, 221, 222, 545, 422, 303, 625, 626, 504, 382]
346;1434;949;1.0;13.564;27.128;[1434, 1394, 1353, 1312, 1271, 1231, 1191, 1150, 1110, 1070, 1030, 990, 949];[1030, 1353, 1231, 1110, 1434, 990, 1312, 1191, 1070, 1394, 949, 1271, 1150]
347;877;1473;0.0;19.1906;34.993300000000005;[877, 917, 957, 996, 1037, 1077, 1116, 1156, 1195, 1235, 1275, 1276, 1316, 1355, 1394, 1434, 1473];[1473, 1156, 1355, 1356, 1037, 1235, 917, 1434, 1116, 1315, 1316, 1317, 996, 1195, 877, 1394, 1077, 1275, 1276, 957]
348;1341;871;0.0;20.5842;35.504000000000005;[1341, 1382, 1343, 1304, 1265, 1266, 1227, 1188, 1149, 1110, 1070, 1030, 990, 951, 912, 872, 871];[1029, 1030, 912, 1304, 1305, 1186, 1187, 1188, 1189, 1069, 1070, 951, 1341, 1343, 1224, 1225, 1226, 1227, 1228, 1229, 1108, 1110, 990, 1382, 871, 872, 1265, 1266, 1147, 1148, 1149, 1150]
349;1115;1502;1.0;21.628500000000003;43.257000000000005;[1115, 1074, 1033, 1032, 1071, 1110, 1149, 1188, 1227, 1226, 1266, 1305, 1344, 1384, 1423, 1462, 1463, 1502];[1344, 1032, 1033, 1226, 1227, 1423, 1110, 1305, 1115, 1502, 1188, 1384, 1071, 1074, 1266, 1462, 1463, 1149]
350;1305;1410;0.0;19.236300000000004;30.666100000000004;[1305, 1304, 1263, 1303, 1302, 1341, 1300, 1299, 1338, 1337, 1336, 1335, 1374, 1413, 1412, 1411, 1410];[1410, 1411, 1412, 1413, 1421, 1423, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1335, 1336, 1337, 1338, 1341, 1342, 1343, 1344, 1222, 1223, 1224, 1374, 1381, 1382, 1383, 1259, 1261, 1263, 1264]
351;626;1222;0.0;22.174199999999995;35.833299999999994;[626, 625, 666, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1106, 1105, 1144, 1183, 1182, 1222];[1027, 905, 787, 666, 1182, 1183, 1067, 946, 826, 707, 1222, 1223, 1105, 1106, 1107, 987, 866, 746, 625, 626, 1144]
352;581;227;0.0;17.2123;27.7161;[581, 582, 543, 544, 545, 546, 506, 467, 428, 389, 349, 309, 270, 229, 228, 227];[388, 389, 390, 267, 268, 269, 270, 147, 148, 149, 150, 151, 543, 544, 545, 546, 427, 428, 429, 430, 307, 308, 309, 187, 189, 190, 191, 192, 581, 582, 467, 468, 469, 348, 349, 350, 227, 228, 229, 109, 110, 506]
353;214;281;0.0;16.9624;30.2472;[214, 213, 172, 131, 170, 169, 168, 207, 206, 205, 204, 203, 243, 242, 241, 281];[130, 131, 203, 204, 205, 206, 207, 208, 213, 214, 281, 167, 168, 169, 170, 172, 241, 242, 243]
354;405;974;1.0;20.7484;41.4968;[405, 444, 484, 525, 566, 607, 647, 687, 728, 729, 770, 811, 851, 891, 892, 933, 934, 974];[770, 647, 892, 525, 974, 851, 405, 728, 729, 607, 484, 933, 934, 811, 687, 566, 891, 444]
355;101;353;0.0;20.8226;27.8126;[101, 142, 183, 184, 225, 185, 146, 107, 108, 68, 69, 110, 151, 191, 192, 232, 272, 313, 353];[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 276, 27, 28, 29, 305, 307, 308, 309, 310, 311, 312, 313, 314, 315, 65, 66, 67, 68, 69, 74, 75, 76, 349, 350, 351, 352, 353, 354, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 390, 391, 392, 393, 394, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 197, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236]
356;1592;1037;0.0;19.962;26.229;[1592, 1593, 1594, 1555, 1514, 1475, 1434, 1394, 1355, 1316, 1276, 1235, 1195, 1155, 1115, 1076, 1037];[1155, 1037, 1549, 1551, 1552, 1555, 1556, 1557, 1431, 1432, 1434, 1435, 1436, 1437, 1438, 1314, 1315, 1316, 1195, 1076, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1470, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1353, 1354, 1355, 1356, 1235, 1115, 1510, 1512, 1514, 1515, 1516, 1517, 1392, 1393, 1394, 1395, 1396, 1275, 1276]
357;327;744;0.0;26.122;45.6177;[327, 328, 369, 370, 411, 452, 493, 534, 535, 575, 536, 497, 538, 578, 579, 619, 620, 661, 702, 743, 783, 744];[783, 659, 660, 661, 534, 535, 536, 662, 538, 539, 411, 700, 702, 575, 577, 578, 579, 452, 327, 328, 458, 741, 742, 743, 616, 744, 619, 620, 493, 621, 495, 369, 370, 498, 499, 497]
358;313;747;1.0;16.482300000000002;28.7814;[313, 353, 354, 394, 435, 434, 473, 512, 552, 591, 630, 669, 709, 748, 747];[512, 709, 394, 591, 473, 669, 353, 354, 552, 747, 748, 434, 435, 630, 313]
359;84;536;0.0;20.634100000000004;34.415600000000005;[84, 85, 86, 127, 168, 207, 248, 289, 290, 331, 372, 412, 452, 493, 534, 535, 575, 536];[534, 535, 536, 412, 288, 289, 290, 166, 167, 168, 575, 452, 331, 206, 207, 208, 84, 85, 86, 493, 372, 248, 125, 127]
360;112;585;0.0;20.5003;28.962599999999995;[112, 71, 110, 149, 189, 229, 268, 307, 346, 386, 387, 426, 466, 425, 464, 505, 545, 585];[266, 267, 268, 269, 270, 271, 272, 273, 27, 28, 29, 30, 33, 545, 546, 305, 306, 307, 308, 309, 311, 66, 67, 68, 69, 71, 72, 73, 585, 343, 344, 345, 346, 349, 350, 106, 107, 108, 109, 110, 112, 384, 386, 387, 388, 389, 147, 148, 149, 150, 151, 152, 153, 154, 425, 426, 427, 428, 429, 185, 186, 187, 189, 190, 191, 192, 193, 194, 464, 465, 466, 467, 468, 225, 226, 227, 228, 229, 231, 232, 233, 504, 505]
361;980;326;0.0;26.5651;43.3895;[980, 939, 938, 937, 936, 935, 934, 893, 852, 812, 772, 731, 691, 652, 612, 572, 532, 491, 450, 409, 368, 367, 326];[772, 650, 652, 653, 530, 531, 532, 533, 407, 409, 410, 411, 412, 934, 935, 936, 937, 938, 939, 812, 690, 691, 692, 571, 572, 448, 449, 450, 451, 452, 326, 852, 980, 731, 610, 611, 612, 488, 489, 491, 492, 493, 367, 368, 372, 893]
362;1353;1056;0.0;23.8491;35.9473;[1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1142, 1101, 1140, 1099, 1059, 1018, 1017, 1056];[1024, 1025, 1026, 1027, 1028, 1029, 1300, 1302, 1303, 1304, 1054, 1055, 1056, 1312, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1343, 1344, 1094, 1095, 1096, 1097, 1098, 1099, 1353, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 894, 895, 896, 899, 900, 901, 902, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 934, 935, 936, 937, 938, 939, 940, 941, 945, 946, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 1260, 1261, 1263, 1264, 1265, 1266, 1015, 1014, 1271, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
363;1529;1468;0.0;26.0602;45.0096;[1529, 1490, 1491, 1452, 1413, 1414, 1375, 1416, 1417, 1378, 1339, 1299, 1300, 1301, 1342, 1303, 1304, 1345, 1385, 1426, 1427, 1468];[1536, 1537, 1538, 1540, 1541, 1542, 1543, 1545, 1546, 1547, 1548, 1551, 1575, 1576, 1577, 1578, 1586, 1587, 1588, 1101, 1103, 1105, 1141, 1142, 1143, 1145, 1148, 1180, 1181, 1182, 1183, 1184, 1186, 1187, 1188, 1217, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1256, 1257, 1258, 1259, 1260, 1261, 1263, 1264, 1265, 1266, 1267, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1308, 1334, 1335, 1336, 1337, 1338, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1374, 1375, 1376, 1378, 1379, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1389, 1391, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1472, 1490, 1491, 1492, 1496, 1497, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1529]
364;77;634;0.0;20.7626;32.0368;[77, 78, 118, 158, 199, 238, 278, 318, 317, 356, 396, 395, 434, 473, 513, 554, 595, 634];[513, 394, 395, 396, 397, 276, 277, 278, 157, 158, 159, 554, 433, 434, 435, 316, 317, 318, 319, 198, 199, 77, 78, 595, 473, 475, 354, 355, 356, 357, 237, 238, 117, 118, 119, 634]
365;771;947;1.0;17.5702;35.1404;[771, 772, 812, 813, 814, 815, 816, 817, 818, 859, 860, 901, 902, 903, 944, 945, 946, 947];[771, 772, 901, 902, 903, 859, 860, 812, 813, 814, 815, 816, 817, 818, 944, 945, 946, 947]
366;116;62;1.0;20.393899999999995;40.78779999999999;[116, 77, 76, 75, 74, 73, 32, 31, 70, 69, 68, 107, 106, 105, 144, 143, 102, 62];[68, 69, 70, 73, 74, 75, 76, 77, 143, 144, 31, 32, 102, 105, 106, 107, 116, 62]
367;1475;1017;0.0;26.2139;39.4619;[1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1105, 1144, 1183, 1142, 1101, 1140, 1099, 1059, 1018, 1017];[1024, 1025, 1026, 1027, 1028, 1029, 1054, 1055, 1056, 1058, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1110, 1134, 1136, 1138, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1219, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1260, 1261, 1263, 1264, 1265, 1266, 1271, 1300, 1302, 1303, 1304, 1312, 1343, 1344, 1353, 1394, 894, 895, 896, 899, 900, 901, 902, 1434, 934, 935, 936, 937, 938, 939, 940, 941, 945, 946, 1475, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023]
368;1583;1492;1.0;17.6722;31.399600000000003;[1583, 1542, 1543, 1582, 1541, 1580, 1579, 1578, 1577, 1576, 1535, 1494, 1493, 1532, 1492];[1541, 1542, 1543, 1492, 1493, 1494, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1532, 1535]
369;1313;859;0.0;23.234300000000005;41.6773;[1313, 1272, 1271, 1230, 1189, 1149, 1148, 1147, 1106, 1066, 1025, 985, 945, 904, 864, 823, 822, 821, 860, 820, 859];[1024, 1025, 1026, 1027, 1028, 1310, 1311, 1313, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 820, 821, 822, 823, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 859, 860, 864, 865, 866, 867, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 904, 905, 906, 907, 1185, 1186, 1187, 1188, 1189, 1191, 945, 946, 947, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 982, 983, 984, 985, 986, 987, 1269, 1270, 1271, 1272, 1022, 1023]
370;995;1470;1.0;20.0695;37.8128;[995, 1036, 1077, 1116, 1156, 1195, 1235, 1275, 1274, 1313, 1352, 1351, 1350, 1389, 1428, 1469, 1470];[1156, 1350, 1351, 1352, 1036, 1235, 1428, 1116, 1313, 995, 1195, 1389, 1077, 1274, 1275, 1469, 1470]
371;467;851;1.0;23.140400000000003;43.363400000000006;[467, 426, 465, 504, 503, 542, 582, 621, 660, 700, 739, 778, 817, 776, 815, 814, 813, 812, 851];[776, 778, 660, 542, 426, 812, 813, 814, 815, 817, 700, 582, 465, 467, 851, 739, 621, 503, 504]
