;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
195;1573;1182;0.05;19.7023;36.3965;[1573, 1574, 1534, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1141, 1182];[1573, 1574, 1534, 1495, 1455, 1416, 1377, 1378, 1337, 1297, 1258, 1218, 1179, 1180, 1141, 1182];19.3406;37.1568;[1573, 1574, 1534, 1495, 1455, 1416, 1375, 1376, 1336, 1297, 1258, 1218, 1179, 1180, 1141, 1182];19.7023;36.3965;[1415, 1416, 1417, 1418, 1297, 1179, 1180, 1182, 1573, 1574, 1455, 1456, 1335, 1336, 1337, 1218, 1495, 1374, 1375, 1376, 1377, 1378, 1258, 1141, 1534]
196;859;1089;0.05;21.6439;40.6573;[859, 860, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];[859, 900, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];21.626000000000005;41.848600000000005;[859, 860, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];21.6439;40.6573;[900, 901, 1054, 936, 940, 1089, 1091, 1092, 1093, 975, 977, 979, 859, 860, 861, 1130, 1015, 1018, 1019, 1020]
197;322;52;0.95;19.4803;32.3505;[322, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 92, 52];[322, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 92, 52];19.4803;32.3505;[322, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 92, 52];19.4803;32.3505;[322, 324, 325, 326, 134, 328, 329, 211, 283, 92, 93, 290, 172, 173, 367, 52, 251]
198;1027;1533;0.95;23.2707;43.5333;[1027, 1066, 1065, 1064, 1063, 1102, 1101, 1141, 1180, 1179, 1218, 1258, 1297, 1336, 1376, 1416, 1455, 1495, 1494, 1493, 1533];[1027, 1066, 1065, 1064, 1063, 1102, 1101, 1141, 1180, 1179, 1218, 1258, 1297, 1336, 1376, 1416, 1455, 1495, 1494, 1493, 1533];23.2707;43.5333;[1027, 1066, 1065, 1064, 1063, 1102, 1101, 1141, 1180, 1179, 1218, 1258, 1297, 1336, 1376, 1416, 1455, 1495, 1494, 1493, 1533];23.2707;43.5333;[1027, 1416, 1297, 1179, 1180, 1063, 1064, 1065, 1066, 1455, 1336, 1218, 1101, 1102, 1493, 1494, 1495, 1376, 1258, 1141, 1533]
199;1112;549;0.95;21.1297;42.2594;[1112, 1153, 1114, 1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];[1112, 1153, 1114, 1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];21.1297;42.2594;[1112, 1153, 1114, 1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 549];21.1297;42.2594;[833, 1153, 711, 1035, 590, 915, 792, 1112, 1114, 1115, 670, 996, 549, 874, 751, 1075, 630, 955]
200;157;385;0.05;21.306700000000003;33.2164;[157, 117, 156, 195, 194, 153, 152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 425, 385];[157, 117, 156, 195, 194, 233, 232, 231, 271, 311, 310, 309, 308, 347, 387, 426, 425, 385];18.7561;36.6455;[157, 117, 156, 195, 194, 153, 152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 425, 385];21.306700000000003;33.2164;[266, 267, 268, 270, 271, 273, 28, 31, 32, 307, 308, 309, 310, 311, 67, 68, 69, 70, 71, 72, 73, 346, 347, 348, 349, 350, 107, 108, 109, 110, 111, 112, 117, 385, 386, 387, 146, 147, 148, 149, 151, 152, 153, 156, 157, 424, 425, 426, 186, 187, 189, 190, 192, 194, 195, 196, 465, 228, 229, 230, 231, 232, 233]
201;708;993;0.95;17.6252;35.2504;[708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 993];[708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 993];17.6252;35.2504;[708, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 993];17.6252;35.2504;[833, 834, 708, 709, 712, 1034, 915, 792, 670, 671, 993, 994, 875, 751, 955]
202;570;310;0.05;26.5023;44.76139999999999;[570, 531, 571, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 386, 387, 348, 309, 310];[570, 531, 571, 532, 533, 534, 495, 496, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 426, 387, 348, 309, 310];25.7223;48.47349999999999;[570, 531, 571, 532, 533, 534, 495, 456, 457, 498, 458, 419, 420, 421, 382, 423, 424, 425, 386, 387, 348, 309, 310];26.5023;44.76139999999999;[386, 387, 531, 532, 533, 534, 535, 419, 420, 421, 423, 424, 425, 426, 309, 310, 570, 571, 456, 457, 458, 465, 348, 495, 496, 498, 382]
203;1405;892;0.05;21.6442;40.6463;[1405, 1365, 1325, 1286, 1247, 1208, 1169, 1130, 1091, 1092, 1051, 1010, 971, 930, 889, 850, 851, 892];[1405, 1365, 1325, 1286, 1247, 1208, 1169, 1130, 1090, 1050, 1009, 969, 929, 930, 889, 850, 851, 892];21.5486;43.0972;[1405, 1365, 1325, 1286, 1247, 1208, 1169, 1130, 1091, 1092, 1051, 1010, 971, 930, 889, 850, 851, 892];21.6442;40.6463;[1286, 1169, 1170, 1050, 1051, 929, 930, 931, 1325, 1208, 1090, 1091, 1092, 1093, 969, 970, 971, 972, 973, 850, 851, 1365, 1247, 1129, 1130, 1131, 1009, 1010, 1011, 889, 892, 1405]
204;1278;987;0.95;19.2398;38.479600000000005;[1278, 1238, 1197, 1156, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 987];[1278, 1238, 1197, 1156, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 987];19.2398;38.479600000000005;[1278, 1238, 1197, 1156, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 987];19.2398;38.479600000000005;[1153, 1027, 1156, 1107, 1108, 1109, 1238, 1111, 1112, 1114, 1115, 987, 1278, 1066, 1197, 1150]
205;230;788;0.95;20.232199999999995;39.19389999999999;[230, 229, 268, 308, 347, 387, 426, 466, 467, 508, 548, 589, 630, 670, 709, 749, 788];[230, 229, 268, 308, 347, 387, 426, 466, 467, 508, 548, 589, 630, 670, 709, 749, 788];20.232199999999995;39.19389999999999;[230, 229, 268, 308, 347, 387, 426, 466, 467, 508, 548, 589, 630, 670, 709, 749, 788];20.232199999999995;39.19389999999999;[387, 709, 268, 589, 466, 467, 788, 347, 670, 548, 229, 230, 426, 749, 308, 630, 508]
206;95;466;0.95;17.1283;32.1517;[95, 136, 175, 216, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];[95, 136, 175, 216, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];17.1283;32.1517;[95, 136, 175, 216, 217, 258, 299, 339, 380, 381, 382, 423, 424, 425, 465, 466];17.1283;32.1517;[258, 136, 465, 466, 339, 216, 217, 95, 423, 424, 425, 299, 175, 380, 381, 382]
207;734;1244;0.95;21.8275;34.9522;[734, 733, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165, 1204, 1244];[734, 733, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165, 1204, 1244];21.8275;34.9522;[734, 733, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1085, 1126, 1125, 1165, 1204, 1244];21.8275;34.9522;[770, 772, 966, 1165, 848, 1044, 731, 1244, 733, 734, 927, 1125, 1126, 809, 1005, 1204, 888, 1085]
208;1524;1164;0.95;18.5406;30.6468;[1524, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1164];[1524, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1164];18.5406;30.6468;[1524, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1242, 1203, 1164];18.5406;30.6468;[1280, 1281, 1481, 1164, 1362, 1562, 1242, 1441, 1442, 1320, 1321, 1521, 1523, 1203, 1524, 1402]
209;821;1089;0.95;22.418800000000005;40.4733;[821, 860, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];[821, 860, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];22.418800000000005;40.4733;[821, 860, 901, 940, 979, 1020, 1019, 1018, 977, 936, 975, 1015, 1054, 1093, 1092, 1091, 1130, 1089];22.418800000000005;40.4733;[1089, 1091, 1092, 901, 1093, 975, 977, 979, 860, 1054, 936, 1130, 940, 821, 1015, 1018, 1019, 1020]
210;487;781;0.95;19.369300000000003;33.5324;[487, 488, 489, 450, 451, 491, 532, 573, 614, 615, 656, 657, 698, 739, 740, 700, 741, 781];[487, 488, 489, 450, 451, 491, 532, 573, 614, 615, 656, 657, 698, 739, 740, 700, 741, 781];19.369300000000003;33.5324;[487, 488, 489, 450, 451, 491, 532, 573, 614, 615, 656, 657, 698, 739, 740, 700, 741, 781];19.369300000000003;33.5324;[450, 451, 781, 656, 657, 532, 739, 740, 741, 614, 615, 488, 489, 487, 491, 698, 700, 573]
211;395;581;0.05;20.9472;33.7238;[395, 434, 433, 432, 391, 390, 430, 469, 428, 387, 386, 425, 465, 464, 463, 462, 501, 541, 581];[395, 434, 433, 432, 391, 390, 430, 469, 428, 387, 426, 465, 504, 503, 542, 581];19.164;36.7989;[395, 434, 433, 432, 391, 390, 430, 469, 428, 387, 386, 425, 465, 464, 463, 462, 501, 541, 581];20.9472;33.7238;[386, 387, 390, 391, 395, 540, 541, 542, 424, 425, 426, 428, 430, 432, 433, 434, 581, 461, 462, 463, 464, 465, 469, 500, 501, 502, 503, 504]
212;1108;817;0.95;17.644099999999998;35.2882;[1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 938, 897, 857, 817];[1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 938, 897, 857, 817];17.644099999999998;35.2882;[1108, 1107, 1066, 1065, 1064, 1063, 1102, 1101, 1060, 1019, 1018, 977, 938, 897, 857, 817];17.644099999999998;35.2882;[897, 1101, 1102, 977, 1107, 1108, 857, 1060, 1063, 1064, 1065, 1066, 938, 817, 1018, 1019]
213;832;987;0.95;21.2548;42.5096;[832, 833, 792, 751, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 826, 866, 906, 946, 987];[832, 833, 792, 751, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 826, 866, 906, 946, 987];21.2548;42.5096;[832, 833, 792, 751, 711, 670, 709, 749, 788, 827, 787, 746, 745, 785, 826, 866, 906, 946, 987];21.2548;42.5096;[906, 785, 787, 788, 792, 670, 946, 826, 827, 832, 833, 709, 711, 987, 866, 745, 746, 749, 751]
214;1295;1151;0.95;24.2135;43.7803;[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1151];[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1151];24.2135;43.7803;[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109, 1150, 1151];24.2135;43.7803;[1295, 1297, 1179, 1180, 1181, 1184, 1336, 1218, 1221, 1223, 1106, 1107, 1108, 1109, 1258, 1262, 1144, 1145, 1150, 1151]
215;627;915;0.05;19.5576;33.4309;[627, 587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 836, 875, 915];[627, 587, 547, 508, 548, 589, 630, 670, 671, 712, 751, 792, 833, 834, 875, 915];18.1145;36.229;[627, 587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 836, 875, 915];19.5576;33.4309;[512, 1034, 1035, 1036, 792, 793, 795, 796, 547, 548, 549, 550, 551, 556, 832, 833, 834, 836, 837, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 874, 875, 627, 629, 630, 631, 632, 633, 636, 637, 638, 639, 915, 917, 670, 671, 672, 674, 675, 676, 677, 678, 955, 956, 957, 709, 711, 712, 715, 716, 717, 994, 995, 996, 997, 751, 752, 754, 756, 757, 508, 511]
216;1261;833;0.95;22.0847;42.83090000000001;[1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1030, 990, 951, 912, 873, 834, 874, 833];[1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1030, 990, 951, 912, 873, 834, 874, 833];22.0847;42.83090000000001;[1261, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1069, 1030, 990, 951, 912, 873, 834, 874, 833];22.0847;42.83090000000001;[833, 834, 1030, 1223, 912, 1106, 1107, 1108, 990, 1184, 873, 874, 1069, 1262, 1261, 951, 1144, 1145]
217;645;883;0.95;19.0647;36.8769;[645, 605, 646, 607, 648, 689, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883];[645, 605, 646, 607, 648, 689, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883];19.0647;36.8769;[645, 605, 646, 607, 648, 689, 690, 730, 770, 809, 848, 888, 927, 926, 885, 884, 883];19.0647;36.8769;[770, 645, 646, 648, 848, 730, 605, 926, 607, 927, 809, 689, 690, 883, 884, 885, 888]
218;1177;1428;0.95;20.3149;37.8172;[1177, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1268, 1309, 1350, 1389, 1428];[1177, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1268, 1309, 1350, 1389, 1428];20.3149;37.8172;[1177, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1224, 1265, 1266, 1267, 1268, 1309, 1350, 1389, 1428];20.3149;37.8172;[1218, 1221, 1350, 1223, 1224, 1428, 1177, 1179, 1180, 1181, 1309, 1389, 1262, 1265, 1266, 1267, 1268]
219;196;344;0.05;18.4429;30.4083;[196, 195, 194, 153, 152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 345, 344];[196, 195, 194, 233, 232, 231, 271, 311, 310, 309, 308, 347, 387, 386, 345, 344];16.2351;31.607199999999995;[196, 195, 194, 153, 152, 151, 110, 149, 189, 228, 268, 308, 347, 387, 386, 345, 344];18.4429;30.4083;[386, 387, 266, 267, 268, 270, 271, 273, 146, 147, 148, 149, 151, 152, 153, 28, 31, 32, 307, 308, 309, 310, 311, 186, 187, 189, 190, 192, 194, 67, 68, 69, 70, 71, 72, 73, 195, 196, 344, 345, 346, 347, 348, 349, 350, 228, 229, 230, 231, 232, 233, 107, 108, 109, 110, 111, 112]
220;1513;1105;0.95;23.405;44.79109999999999;[1513, 1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105];[1513, 1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105];23.405;44.79109999999999;[1513, 1553, 1512, 1551, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105];23.405;44.79109999999999;[1550, 1551, 1553, 1430, 1308, 1185, 1186, 1470, 1349, 1224, 1105, 1511, 1512, 1513, 1389, 1265, 1266, 1267, 1268, 1145]
221;47;691;0.05;23.172700000000003;43.02190000000001;[47, 88, 128, 169, 208, 209, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730, 691];[47, 88, 128, 169, 208, 248, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730, 691];23.126100000000005;43.924200000000006;[47, 88, 128, 169, 208, 209, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730, 691];23.172700000000003;43.02190000000001;[128, 651, 531, 409, 290, 169, 47, 690, 691, 570, 450, 329, 208, 209, 88, 730, 611, 490, 369, 248, 249]
222;709;1158;0.95;20.044300000000003;40.08860000000001;[709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076, 1116, 1156, 1157, 1158];[709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076, 1116, 1156, 1157, 1158];20.044300000000003;40.08860000000001;[709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076, 1116, 1156, 1157, 1158];20.044300000000003;40.08860000000001;[833, 834, 1156, 1157, 709, 1158, 712, 1035, 915, 792, 1116, 670, 671, 996, 875, 751, 1076, 955]
223;584;19;0.05;21.3857;36.9098;[584, 545, 504, 465, 425, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 19];[584, 543, 502, 462, 422, 383, 343, 303, 262, 223, 183, 143, 104, 103, 62, 61, 60, 19];20.7867;38.3756;[584, 545, 504, 465, 425, 386, 345, 305, 264, 223, 183, 143, 104, 103, 62, 61, 60, 19];21.3857;36.9098;[384, 385, 386, 387, 389, 262, 264, 265, 143, 19, 543, 545, 422, 423, 424, 425, 426, 428, 429, 303, 304, 305, 306, 308, 309, 183, 184, 60, 61, 62, 584, 462, 463, 464, 465, 466, 467, 343, 344, 345, 346, 348, 349, 223, 103, 104, 502, 503, 504, 505, 383]
224;756;1151;0.95;16.2436;28.1704;[756, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1192, 1151];[756, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1192, 1151];16.2436;28.1704;[756, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1192, 1151];16.2436;28.1704;[1153, 836, 1034, 915, 1114, 796, 994, 1192, 875, 1074, 756, 757, 955, 1151]
225;247;215;0.95;15.7605;24.607700000000005;[247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215];[247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215];15.7605;24.607700000000005;[247, 207, 166, 127, 168, 169, 208, 209, 250, 211, 172, 173, 214, 215];15.7605;24.607700000000005;[207, 208, 209, 211, 214, 215, 166, 168, 169, 172, 173, 247, 250, 127]
226;953;397;0.05;23.7126;41.3581;[953, 994, 955, 956, 917, 878, 838, 837, 796, 757, 717, 677, 636, 595, 556, 516, 476, 437, 396, 397];[953, 994, 955, 915, 874, 834, 795, 754, 715, 675, 636, 595, 556, 516, 476, 437, 396, 397];22.844800000000003;43.2979;[953, 994, 955, 956, 917, 878, 838, 837, 796, 757, 717, 677, 636, 595, 556, 516, 476, 437, 396, 397];23.7126;41.3581;[516, 1034, 1035, 396, 1036, 397, 915, 917, 918, 919, 795, 796, 798, 799, 675, 677, 678, 556, 437, 953, 955, 956, 957, 958, 834, 836, 837, 838, 839, 715, 717, 719, 595, 476, 994, 995, 996, 997, 874, 876, 878, 879, 754, 756, 757, 758, 759, 636]
227;85;730;0.05;22.4305;39.0013;[85, 126, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730];[85, 126, 127, 168, 169, 208, 248, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730];22.3839;39.9036;[85, 126, 127, 168, 169, 208, 209, 249, 290, 329, 369, 409, 450, 490, 531, 570, 611, 651, 690, 730];22.4305;39.0013;[651, 531, 409, 290, 168, 169, 690, 570, 450, 329, 208, 209, 85, 730, 611, 490, 369, 248, 249, 126, 127]
228;1573;1044;0.95;19.566099999999995;39.13219999999999;[1573, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1247, 1207, 1167, 1126, 1085, 1044];[1573, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1247, 1207, 1167, 1126, 1085, 1044];19.566099999999995;39.13219999999999;[1573, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1247, 1207, 1167, 1126, 1085, 1044];19.566099999999995;39.13219999999999;[1409, 1287, 1288, 1167, 1490, 1491, 1044, 1369, 1370, 1247, 1573, 1126, 1450, 1329, 1207, 1531, 1532, 1085]
229;1295;1187;0.95;19.5919;34.5371;[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1146, 1187];[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1146, 1187];19.5919;34.5371;[1295, 1336, 1297, 1258, 1218, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1146, 1187];19.5919;34.5371;[1218, 1221, 1223, 1295, 1297, 1179, 1180, 1181, 1184, 1187, 1258, 1262, 1336, 1145, 1146, 1144]
230;587;1155;0.05;25.87;44.56930000000001;[587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 836, 875, 915, 955, 996, 1035, 1076, 1116, 1155];[587, 547, 508, 548, 589, 630, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 994, 1034, 1074, 1114, 1155];24.2775;48.555;[587, 547, 508, 549, 550, 551, 592, 633, 674, 715, 756, 757, 796, 836, 875, 915, 955, 996, 1035, 1076, 1116, 1155];25.87;44.56930000000001;[512, 1034, 1035, 1036, 792, 793, 795, 796, 547, 548, 549, 550, 551, 556, 1074, 1075, 1076, 1077, 832, 833, 834, 836, 837, 587, 588, 589, 590, 592, 593, 594, 595, 596, 597, 598, 1114, 1115, 1116, 874, 875, 629, 630, 631, 632, 633, 636, 637, 638, 639, 1155, 1156, 915, 917, 670, 671, 672, 674, 675, 676, 677, 678, 955, 956, 957, 709, 711, 712, 715, 716, 717, 994, 995, 996, 997, 751, 752, 754, 756, 757, 508, 511]
232;656;1101;0.95;15.4202;30.8404;[656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1019, 1060, 1101];[656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1019, 1060, 1101];15.4202;30.8404;[656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1019, 1060, 1101];15.4202;30.8404;[897, 777, 1101, 656, 978, 857, 736, 1060, 937, 817, 696, 1017, 1018, 1019]
233;944;1076;0.95;25.086400000000005;50.17280000000001;[944, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076];[944, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076];25.086400000000005;50.17280000000001;[944, 904, 865, 826, 827, 788, 749, 709, 670, 671, 712, 751, 792, 833, 834, 875, 915, 955, 996, 1035, 1076];25.086400000000005;50.17280000000001;[904, 1035, 915, 788, 792, 670, 671, 944, 1076, 826, 955, 827, 833, 834, 709, 712, 865, 996, 875, 749, 751]
234;1123;729;0.05;16.029200000000003;29.4064;[1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 769, 729];[1123, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 848, 809, 769, 729];15.916100000000002;30.57970000000001;[1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 848, 809, 769, 729];16.029200000000003;29.4064;[769, 965, 966, 848, 1043, 729, 926, 927, 1123, 809, 1002, 1003, 1004, 888, 1082]
235;162;486;0.05;21.1511;32.119600000000005;[162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407, 408, 449, 489, 488, 487, 486];[162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407, 448, 489, 488, 487, 486];20.4426;34.2548;[162, 122, 123, 84, 125, 165, 205, 244, 283, 324, 325, 366, 407, 408, 449, 489, 488, 487, 486];21.1511;32.119600000000005;[407, 408, 409, 283, 162, 165, 448, 449, 450, 324, 325, 205, 84, 486, 487, 488, 489, 366, 244, 122, 123, 125]
236;344;451;0.05;18.5625;35.2906;[344, 384, 423, 382, 381, 380, 419, 458, 497, 536, 535, 494, 533, 532, 491, 451];[344, 384, 423, 382, 381, 380, 419, 458, 497, 536, 495, 534, 533, 532, 491, 451];18.5582;35.9445;[344, 384, 423, 382, 381, 380, 419, 458, 497, 536, 535, 494, 533, 532, 491, 451];18.5625;35.2906;[384, 451, 454, 455, 458, 532, 533, 534, 535, 536, 344, 419, 423, 491, 493, 494, 495, 497, 380, 381, 382]
237;233;18;0.95;18.5869;26.9527;[233, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 18];[233, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 18];18.5869;26.9527;[233, 232, 192, 151, 110, 109, 108, 107, 147, 146, 145, 104, 103, 62, 61, 60, 59, 58, 18];18.5869;26.9527;[145, 146, 147, 18, 151, 58, 59, 60, 61, 62, 192, 103, 232, 104, 233, 107, 108, 109, 110]
238;1115;631;0.95;14.9554;29.9108;[1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631];[1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631];14.9554;29.9108;[1115, 1075, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 631];14.9554;29.9108;[833, 711, 1035, 915, 792, 1115, 670, 996, 874, 751, 1075, 631, 955]
239;793;1031;0.05;22.2636;38.84289999999999;[793, 754, 715, 756, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1070, 1031];[793, 752, 791, 792, 833, 834, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1070, 1031];20.806999999999995;41.61399999999999;[793, 754, 715, 756, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1070, 1031];22.2636;38.84289999999999;[1153, 1031, 1034, 1035, 1036, 915, 917, 791, 792, 793, 795, 796, 674, 675, 676, 677, 678, 1070, 1074, 955, 956, 957, 832, 833, 834, 836, 837, 715, 716, 717, 1111, 1112, 1114, 994, 995, 996, 997, 874, 875, 751, 752, 754, 756, 757, 636]
240;607;815;0.95;14.457700000000004;28.915400000000005;[607, 648, 689, 690, 730, 731, 732, 773, 813, 854, 895, 855, 815];[607, 648, 689, 690, 730, 731, 732, 773, 813, 854, 895, 855, 815];14.457700000000004;28.915400000000005;[607, 648, 689, 690, 730, 731, 732, 773, 813, 854, 895, 855, 815];14.457700000000004;28.915400000000005;[773, 648, 854, 855, 730, 731, 732, 607, 813, 815, 689, 690, 895]
